source,hour,capacity_factor
Solar,8587,0
Solar,8588,0
Solar,8589,0
Solar,8590,0
Solar,8591,0
Solar,8592,0
Solar,8593,0
Solar,8594,0
Solar,8595,0
Solar,8596,0
Solar,8597,0
Solar,8598,0
Solar,8599,0
Solar,8600,0.02
Solar,8601,0.29
Solar,8602,0.44
Solar,8603,0.44
Solar,8604,0.5
Solar,8605,0.48
Solar,8606,0.41
Solar,8607,0.36
Solar,8608,0.37
Solar,8609,0.12
Solar,8610,0
Solar,8611,0
Solar,8612,0
Solar,8613,0
Solar,8614,0
Solar,8615,0
Solar,8616,0
Solar,8617,0
Solar,8618,0
Solar,8619,0
Solar,8620,0
Solar,8621,0
Solar,8622,0
Solar,8623,0
Solar,8624,0.01
Solar,8625,0.19
Solar,8626,0.36
Solar,8627,0.3
Solar,8628,0.26
Solar,8629,0.24
Solar,8630,0.24
Solar,8631,0.29
Solar,8632,0.3
Solar,8633,0.12
Solar,8634,0
Solar,8635,0
Solar,8636,0
Solar,8637,0
Solar,8638,0
Solar,8639,0
Solar,8640,0
Solar,8641,0
Solar,8642,0
Solar,8643,0
Solar,8644,0
Solar,8645,0
Solar,8646,0
Solar,8647,0
Solar,8648,0.02
Solar,8649,0.35
Solar,8650,0.42
Solar,8651,0.43
Solar,8652,0.42
Solar,8653,0.44
Solar,8654,0.44
Solar,8655,0.44
Solar,8656,0.37
Solar,8657,0.1
Solar,8658,0
Solar,8659,0
Solar,8660,0
Solar,8661,0
Solar,8662,0
Solar,8663,0
Solar,8664,0
Solar,8665,0
Solar,8666,0
Solar,8667,0
Solar,8668,0
Solar,8669,0
Solar,8670,0
Solar,8671,0
Solar,8672,0.01
Solar,8673,0.32
Solar,8674,0.5
Solar,8675,0.43
Solar,8676,0.33
Solar,8677,0.38
Solar,8678,0.53
Solar,8679,0.58
Solar,8680,0.51
Solar,8681,0.19
Solar,8682,0
Solar,8683,0
Solar,8684,0
Solar,8685,0
Solar,8686,0
Solar,8687,0
Solar,8688,0
Solar,8689,0
Solar,8690,0
Solar,8691,0
Solar,8692,0
Solar,8693,0
Solar,8694,0
Solar,8695,0
Solar,8696,0.01
Solar,8697,0.35
Solar,8698,0.58
Solar,8699,0.58
Solar,8700,0.43
Solar,8701,0.36
Solar,8702,0.32
Solar,8703,0.34
Solar,8704,0.4
Solar,8705,0.22
Solar,8706,0
Solar,8707,0
Solar,8708,0
Solar,8709,0
Solar,8710,0
Solar,8711,0
Solar,8712,0
Solar,8713,0
Solar,8714,0
Solar,8715,0
Solar,8716,0
Solar,8717,0
Solar,8718,0
Solar,8719,0
Solar,8720,0.02
Solar,8721,0.41
Solar,8722,0.54
Solar,8723,0.53
Solar,8724,0.48
Solar,8725,0.49
Solar,8726,0.52
Solar,8727,0.49
Solar,8728,0.33
Solar,8729,0.21
Solar,8730,0
Solar,8731,0
Solar,8732,0
Solar,8733,0
Solar,8734,0
Solar,8735,0
Solar,8736,0
Solar,8737,0
Solar,8738,0
Solar,8739,0
Solar,8740,0
Solar,8741,0
Solar,8742,0
Solar,8743,0
Solar,8744,0
Solar,8745,0.04
Solar,8746,0.1
Solar,8747,0.19
Solar,8748,0.22
Solar,8749,0.25
Solar,8750,0.25
Solar,8751,0.22
Solar,8752,0.13
Solar,8753,0.02
Solar,8754,0
Solar,8755,0
Solar,8756,0
Solar,8757,0
Solar,8758,0
Solar,8759,0
Solar,8760,0
Wind,1,0.45
Wind,2,0.45
Wind,3,0.47
Wind,4,0.45
Wind,5,0.41
Wind,6,0.39
Wind,7,0.35
Wind,8,0.34
Wind,9,0.32
Wind,10,0.31
Wind,11,0.34
Wind,12,0.36
Wind,13,0.35
Wind,14,0.3
Wind,15,0.26
Wind,16,0.21
Wind,17,0.16
Wind,18,0.12
Wind,19,0.11
Wind,20,0.12
Wind,21,0.11
Wind,22,0.12
Wind,23,0.12
Wind,24,0.15
Wind,25,0.14
Wind,26,0.11
Wind,27,0.09
Wind,28,0.09
Wind,29,0.11
Wind,30,0.1
Wind,31,0.09
Wind,32,0.11
Wind,33,0.13
Wind,34,0.15
Wind,35,0.12
Wind,36,0.17
Wind,37,0.23
Wind,38,0.28
Wind,39,0.3
Wind,40,0.32
Wind,41,0.32
Wind,42,0.31
Wind,43,0.39
Wind,44,0.47
Wind,45,0.51
Wind,46,0.53
Wind,47,0.52
Wind,48,0.51
Wind,49,0.53
Wind,50,0.53
Wind,51,0.52
Wind,52,0.54
Wind,53,0.54
Wind,54,0.53
Wind,55,0.51
Wind,56,0.51
Wind,57,0.5
Wind,58,0.43
Wind,59,0.31
Wind,60,0.23
Wind,61,0.19
Wind,62,0.16
Wind,63,0.13
Wind,64,0.11
Wind,65,0.11
Wind,66,0.11
Wind,67,0.14
Wind,68,0.22
Wind,69,0.3
Wind,70,0.38
Wind,71,0.42
Wind,72,0.43
Wind,73,0.45
Wind,74,0.45
Wind,75,0.44
Wind,76,0.43
Wind,77,0.43
Wind,78,0.44
Wind,79,0.46
Wind,80,0.46
Wind,81,0.41
Wind,82,0.36
Wind,83,0.3
Wind,84,0.28
Wind,85,0.26
Wind,86,0.24
Wind,87,0.2
Wind,88,0.16
Wind,89,0.14
Wind,90,0.11
Wind,91,0.11
Wind,92,0.11
Wind,93,0.1
Wind,94,0.1
Wind,95,0.11
Wind,96,0.12
Wind,97,0.14
Wind,98,0.14
Wind,99,0.14
Wind,100,0.15
Wind,101,0.15
Wind,102,0.17
Wind,103,0.18
Wind,104,0.21
Wind,105,0.27
Wind,106,0.31
Wind,107,0.27
Wind,108,0.31
Wind,109,0.36
Wind,110,0.38
Wind,111,0.44
Wind,112,0.48
Wind,113,0.48
Wind,114,0.46
Wind,115,0.54
Wind,116,0.63
Wind,117,0.67
Wind,118,0.66
Wind,119,0.67
Wind,120,0.64
Wind,121,0.63
Wind,122,0.6
Wind,123,0.57
Wind,124,0.56
Wind,125,0.56
Wind,126,0.58
Wind,127,0.62
Wind,128,0.64
Wind,129,0.64
Wind,130,0.6
Wind,131,0.65
Wind,132,0.66
Wind,133,0.64
Wind,134,0.65
Wind,135,0.64
Wind,136,0.64
Wind,137,0.66
Wind,138,0.66
Wind,139,0.58
Wind,140,0.59
Wind,141,0.61
Wind,142,0.6
Wind,143,0.58
Wind,144,0.59
Wind,145,0.56
Wind,146,0.53
Wind,147,0.53
Wind,148,0.51
Wind,149,0.47
Wind,150,0.43
Wind,151,0.42
Wind,152,0.39
Wind,153,0.36
Wind,154,0.27
Wind,155,0.21
Wind,156,0.19
Wind,157,0.17
Wind,158,0.15
Wind,159,0.14
Wind,160,0.12
Wind,161,0.09
Wind,162,0.08
Wind,163,0.08
Wind,164,0.13
Wind,165,0.17
Wind,166,0.21
Wind,167,0.24
Wind,168,0.27
Wind,169,0.26
Wind,170,0.25
Wind,171,0.23
Wind,172,0.23
Wind,173,0.22
Wind,174,0.2
Wind,175,0.24
Wind,176,0.23
Wind,177,0.23
Wind,178,0.19
Wind,179,0.18
Wind,180,0.14
Wind,181,0.08
Wind,182,0.06
Wind,183,0.05
Wind,184,0.05
Wind,185,0.06
Wind,186,0.07
Wind,187,0.08
Wind,188,0.11
Wind,189,0.14
Wind,190,0.15
Wind,191,0.14
Wind,192,0.15
Wind,193,0.13
Wind,194,0.13
Wind,195,0.14
Wind,196,0.13
Wind,197,0.12
Wind,198,0.11
Wind,199,0.13
Wind,200,0.14
Wind,201,0.14
Wind,202,0.12
Wind,203,0.11
Wind,204,0.14
Wind,205,0.15
Wind,206,0.13
Wind,207,0.12
Wind,208,0.14
Wind,209,0.18
Wind,210,0.24
Wind,211,0.26
Wind,212,0.29
Wind,213,0.31
Wind,214,0.3
Wind,215,0.35
Wind,216,0.4
Wind,217,0.37
Wind,218,0.32
Wind,219,0.36
Wind,220,0.37
Wind,221,0.36
Wind,222,0.34
Wind,223,0.31
Wind,224,0.27
Wind,225,0.26
Wind,226,0.26
Wind,227,0.27
Wind,228,0.3
Wind,229,0.3
Wind,230,0.28
Wind,231,0.27
Wind,232,0.27
Wind,233,0.26
Wind,234,0.25
Wind,235,0.26
Wind,236,0.25
Wind,237,0.26
Wind,238,0.26
Wind,239,0.25
Wind,240,0.24
Wind,241,0.23
Wind,242,0.23
Wind,243,0.2
Wind,244,0.16
Wind,245,0.15
Wind,246,0.15
Wind,247,0.16
Wind,248,0.14
Wind,249,0.15
Wind,250,0.15
Wind,251,0.16
Wind,252,0.15
Wind,253,0.13
Wind,254,0.11
Wind,255,0.1
Wind,256,0.09
Wind,257,0.07
Wind,258,0.06
Wind,259,0.07
Wind,260,0.08
Wind,261,0.09
Wind,262,0.09
Wind,263,0.11
Wind,264,0.1
Wind,265,0.13
Wind,266,0.15
Wind,267,0.15
Wind,268,0.16
Wind,269,0.17
Wind,270,0.18
Wind,271,0.21
Wind,272,0.22
Wind,273,0.19
Wind,274,0.18
Wind,275,0.13
Wind,276,0.09
Wind,277,0.08
Wind,278,0.09
Wind,279,0.08
Wind,280,0.06
Wind,281,0.05
Wind,282,0.04
Wind,283,0.06
Wind,284,0.12
Wind,285,0.2
Wind,286,0.27
Wind,287,0.32
Wind,288,0.39
Wind,289,0.43
Wind,290,0.47
Wind,291,0.48
Wind,292,0.47
Wind,293,0.45
Wind,294,0.43
Wind,295,0.44
Wind,296,0.46
Wind,297,0.45
Wind,298,0.41
Wind,299,0.33
Wind,300,0.27
Wind,301,0.25
Wind,302,0.28
Wind,303,0.29
Wind,304,0.33
Wind,305,0.35
Wind,306,0.34
Wind,307,0.39
Wind,308,0.49
Wind,309,0.56
Wind,310,0.59
Wind,311,0.61
Wind,312,0.62
Wind,313,0.64
Wind,314,0.63
Wind,315,0.64
Wind,316,0.66
Wind,317,0.65
Wind,318,0.65
Wind,319,0.68
Wind,320,0.7
Wind,321,0.72
Wind,322,0.65
Wind,323,0.6
Wind,324,0.61
Wind,325,0.62
Wind,326,0.63
Wind,327,0.6
Wind,328,0.55
Wind,329,0.48
Wind,330,0.36
Wind,331,0.28
Wind,332,0.31
Wind,333,0.32
Wind,334,0.34
Wind,335,0.36
Wind,336,0.38
Wind,337,0.41
Wind,338,0.42
Wind,339,0.47
Wind,340,0.47
Wind,341,0.49
Wind,342,0.51
Wind,343,0.51
Wind,344,0.49
Wind,345,0.47
Wind,346,0.43
Wind,347,0.41
Wind,348,0.53
Wind,349,0.56
Wind,350,0.54
Wind,351,0.53
Wind,352,0.53
Wind,353,0.53
Wind,354,0.47
Wind,355,0.38
Wind,356,0.37
Wind,357,0.39
Wind,358,0.41
Wind,359,0.42
Wind,360,0.42
Wind,361,0.39
Wind,362,0.33
Wind,363,0.3
Wind,364,0.29
Wind,365,0.25
Wind,366,0.23
Wind,367,0.22
Wind,368,0.2
Wind,369,0.17
Wind,370,0.15
Wind,371,0.1
Wind,372,0.08
Wind,373,0.1
Wind,374,0.13
Wind,375,0.14
Wind,376,0.13
Wind,377,0.11
Wind,378,0.12
Wind,379,0.17
Wind,380,0.23
Wind,381,0.25
Wind,382,0.24
Wind,383,0.21
Wind,384,0.19
Wind,385,0.2
Wind,386,0.21
Wind,387,0.2
Wind,388,0.23
Wind,389,0.21
Wind,390,0.19
Wind,391,0.2
Wind,392,0.22
Wind,393,0.22
Wind,394,0.16
Wind,395,0.08
Wind,396,0.1
Wind,397,0.09
Wind,398,0.07
Wind,399,0.04
Wind,400,0.03
Wind,401,0.03
Wind,402,0.04
Wind,403,0.06
Wind,404,0.1
Wind,405,0.18
Wind,406,0.26
Wind,407,0.34
Wind,408,0.42
Wind,409,0.52
Wind,410,0.59
Wind,411,0.63
Wind,412,0.64
Wind,413,0.66
Wind,414,0.66
Wind,415,0.64
Wind,416,0.61
Wind,417,0.64
Wind,418,0.61
Wind,419,0.52
Wind,420,0.54
Wind,421,0.53
Wind,422,0.49
Wind,423,0.44
Wind,424,0.42
Wind,425,0.41
Wind,426,0.44
Wind,427,0.53
Wind,428,0.63
Wind,429,0.66
Wind,430,0.66
Wind,431,0.66
Wind,432,0.64
Wind,433,0.62
Wind,434,0.6
Wind,435,0.59
Wind,436,0.57
Wind,437,0.57
Wind,438,0.57
Wind,439,0.61
Wind,440,0.59
Wind,441,0.57
Wind,442,0.56
Wind,443,0.61
Wind,444,0.63
Wind,445,0.65
Wind,446,0.65
Wind,447,0.62
Wind,448,0.63
Wind,449,0.61
Wind,450,0.55
Wind,451,0.48
Wind,452,0.4
Wind,453,0.35
Wind,454,0.29
Wind,455,0.23
Wind,456,0.2
Wind,457,0.15
Wind,458,0.11
Wind,459,0.1
Wind,460,0.1
Wind,461,0.09
Wind,462,0.1
Wind,463,0.11
Wind,464,0.12
Wind,465,0.13
Wind,466,0.12
Wind,467,0.14
Wind,468,0.16
Wind,469,0.18
Wind,470,0.19
Wind,471,0.19
Wind,472,0.19
Wind,473,0.18
Wind,474,0.17
Wind,475,0.2
Wind,476,0.28
Wind,477,0.36
Wind,478,0.4
Wind,479,0.4
Wind,480,0.42
Wind,481,0.41
Wind,482,0.43
Wind,483,0.44
Wind,484,0.42
Wind,485,0.44
Wind,486,0.42
Wind,487,0.41
Wind,488,0.36
Wind,489,0.29
Wind,490,0.26
Wind,491,0.22
Wind,492,0.16
Wind,493,0.12
Wind,494,0.09
Wind,495,0.08
Wind,496,0.09
Wind,497,0.11
Wind,498,0.12
Wind,499,0.12
Wind,500,0.14
Wind,501,0.17
Wind,502,0.18
Wind,503,0.19
Wind,504,0.23
Wind,505,0.26
Wind,506,0.28
Wind,507,0.22
Wind,508,0.21
Wind,509,0.19
Wind,510,0.2
Wind,511,0.2
Wind,512,0.2
Wind,513,0.2
Wind,514,0.16
Wind,515,0.1
Wind,516,0.08
Wind,517,0.05
Wind,518,0.04
Wind,519,0.03
Wind,520,0.03
Wind,521,0.03
Wind,522,0.04
Wind,523,0.06
Wind,524,0.1
Wind,525,0.13
Wind,526,0.13
Wind,527,0.13
Wind,528,0.13
Wind,529,0.12
Wind,530,0.12
Wind,531,0.12
Wind,532,0.12
Wind,533,0.12
Wind,534,0.13
Wind,535,0.14
Wind,536,0.16
Wind,537,0.15
Wind,538,0.17
Wind,539,0.18
Wind,540,0.19
Wind,541,0.2
Wind,542,0.22
Wind,543,0.23
Wind,544,0.23
Wind,545,0.23
Wind,546,0.23
Wind,547,0.26
Wind,548,0.32
Wind,549,0.37
Wind,550,0.42
Wind,551,0.44
Wind,552,0.45
Wind,553,0.44
Wind,554,0.43
Wind,555,0.39
Wind,556,0.38
Wind,557,0.34
Wind,558,0.34
Wind,559,0.31
Wind,560,0.3
Wind,561,0.25
Wind,562,0.24
Wind,563,0.24
Wind,564,0.28
Wind,565,0.32
Wind,566,0.33
Wind,567,0.33
Wind,568,0.35
Wind,569,0.37
Wind,570,0.38
Wind,571,0.41
Wind,572,0.47
Wind,573,0.49
Wind,574,0.46
Wind,575,0.42
Wind,576,0.42
Wind,577,0.47
Wind,578,0.53
Wind,579,0.49
Wind,580,0.49
Wind,581,0.49
Wind,582,0.53
Wind,583,0.56
Wind,584,0.57
Wind,585,0.55
Wind,586,0.51
Wind,587,0.51
Wind,588,0.55
Wind,589,0.54
Wind,590,0.53
Wind,591,0.52
Wind,592,0.52
Wind,593,0.54
Wind,594,0.56
Wind,595,0.46
Wind,596,0.43
Wind,597,0.41
Wind,598,0.4
Wind,599,0.36
Wind,600,0.28
Wind,601,0.26
Wind,602,0.25
Wind,603,0.28
Wind,604,0.33
Wind,605,0.31
Wind,606,0.27
Wind,607,0.28
Wind,608,0.31
Wind,609,0.29
Wind,610,0.21
Wind,611,0.17
Wind,612,0.15
Wind,613,0.11
Wind,614,0.09
Wind,615,0.08
Wind,616,0.07
Wind,617,0.09
Wind,618,0.18
Wind,619,0.27
Wind,620,0.33
Wind,621,0.31
Wind,622,0.26
Wind,623,0.2
Wind,624,0.18
Wind,625,0.18
Wind,626,0.21
Wind,627,0.22
Wind,628,0.31
Wind,629,0.43
Wind,630,0.5
Wind,631,0.51
Wind,632,0.52
Wind,633,0.51
Wind,634,0.44
Wind,635,0.45
Wind,636,0.44
Wind,637,0.39
Wind,638,0.3
Wind,639,0.23
Wind,640,0.2
Wind,641,0.16
Wind,642,0.15
Wind,643,0.13
Wind,644,0.17
Wind,645,0.25
Wind,646,0.28
Wind,647,0.3
Wind,648,0.31
Wind,649,0.34
Wind,650,0.36
Wind,651,0.39
Wind,652,0.4
Wind,653,0.39
Wind,654,0.38
Wind,655,0.39
Wind,656,0.39
Wind,657,0.37
Wind,658,0.31
Wind,659,0.24
Wind,660,0.23
Wind,661,0.21
Wind,662,0.21
Wind,663,0.24
Wind,664,0.29
Wind,665,0.32
Wind,666,0.32
Wind,667,0.34
Wind,668,0.38
Wind,669,0.43
Wind,670,0.46
Wind,671,0.48
Wind,672,0.52
Wind,673,0.52
Wind,674,0.53
Wind,675,0.55
Wind,676,0.57
Wind,677,0.58
Wind,678,0.57
Wind,679,0.58
Wind,680,0.57
Wind,681,0.57
Wind,682,0.51
Wind,683,0.49
Wind,684,0.52
Wind,685,0.5
Wind,686,0.49
Wind,687,0.5
Wind,688,0.52
Wind,689,0.49
Wind,690,0.5
Wind,691,0.47
Wind,692,0.49
Wind,693,0.56
Wind,694,0.62
Wind,695,0.62
Wind,696,0.67
Wind,697,0.64
Wind,698,0.63
Wind,699,0.62
Wind,700,0.62
Wind,701,0.61
Wind,702,0.61
Wind,703,0.63
Wind,704,0.67
Wind,705,0.7
Wind,706,0.66
Wind,707,0.68
Wind,708,0.67
Wind,709,0.66
Wind,710,0.65
Wind,711,0.63
Wind,712,0.61
Wind,713,0.61
Wind,714,0.55
Wind,715,0.45
Wind,716,0.43
Wind,717,0.42
Wind,718,0.42
Wind,719,0.39
Wind,720,0.38
Wind,721,0.36
Wind,722,0.37
Wind,723,0.43
Wind,724,0.44
Wind,725,0.45
Wind,726,0.5
Wind,727,0.5
Wind,728,0.51
Wind,729,0.52
Wind,730,0.45
Wind,731,0.52
Wind,732,0.53
Wind,733,0.49
Wind,734,0.44
Wind,735,0.42
Wind,736,0.41
Wind,737,0.38
Wind,738,0.33
Wind,739,0.24
Wind,740,0.24
Wind,741,0.26
Wind,742,0.25
Wind,743,0.22
Wind,744,0.21
Wind,745,0.22
Wind,746,0.22
Wind,747,0.21
Wind,748,0.2
Wind,749,0.21
Wind,750,0.2
Wind,751,0.18
Wind,752,0.17
Wind,753,0.15
Wind,754,0.14
Wind,755,0.12
Wind,756,0.11
Wind,757,0.1
Wind,758,0.1
Wind,759,0.1
Wind,760,0.12
Wind,761,0.13
Wind,762,0.13
Wind,763,0.15
Wind,764,0.18
Wind,765,0.24
Wind,766,0.31
Wind,767,0.35
Wind,768,0.42
Wind,769,0.45
Wind,770,0.43
Wind,771,0.42
Wind,772,0.45
Wind,773,0.46
Wind,774,0.46
Wind,775,0.45
Wind,776,0.48
Wind,777,0.49
Wind,778,0.44
Wind,779,0.4
Wind,780,0.42
Wind,781,0.41
Wind,782,0.37
Wind,783,0.33
Wind,784,0.27
Wind,785,0.22
Wind,786,0.2
Wind,787,0.21
Wind,788,0.34
Wind,789,0.46
Wind,790,0.51
Wind,791,0.53
Wind,792,0.52
Wind,793,0.52
Wind,794,0.5
Wind,795,0.47
Wind,796,0.44
Wind,797,0.43
Wind,798,0.41
Wind,799,0.38
Wind,800,0.4
Wind,801,0.41
Wind,802,0.36
Wind,803,0.29
Wind,804,0.29
Wind,805,0.29
Wind,806,0.31
Wind,807,0.38
Wind,808,0.46
Wind,809,0.51
Wind,810,0.55
Wind,811,0.57
Wind,812,0.66
Wind,813,0.71
Wind,814,0.71
Wind,815,0.69
Wind,816,0.66
Wind,817,0.61
Wind,818,0.59
Wind,819,0.57
Wind,820,0.56
Wind,821,0.57
Wind,822,0.58
Wind,823,0.62
Wind,824,0.61
Wind,825,0.57
Wind,826,0.61
Wind,827,0.62
Wind,828,0.62
Wind,829,0.57
Wind,830,0.53
Wind,831,0.43
Wind,832,0.35
Wind,833,0.28
Wind,834,0.23
Wind,835,0.23
Wind,836,0.27
Wind,837,0.31
Wind,838,0.34
Wind,839,0.36
Wind,840,0.36
Wind,841,0.37
Wind,842,0.34
Wind,843,0.31
Wind,844,0.25
Wind,845,0.24
Wind,846,0.23
Wind,847,0.23
Wind,848,0.22
Wind,849,0.19
Wind,850,0.16
Wind,851,0.19
Wind,852,0.21
Wind,853,0.19
Wind,854,0.16
Wind,855,0.13
Wind,856,0.12
Wind,857,0.11
Wind,858,0.11
Wind,859,0.13
Wind,860,0.24
Wind,861,0.37
Wind,862,0.47
Wind,863,0.53
Wind,864,0.53
Wind,865,0.51
Wind,866,0.5
Wind,867,0.5
Wind,868,0.49
Wind,869,0.46
Wind,870,0.44
Wind,871,0.39
Wind,872,0.38
Wind,873,0.4
Wind,874,0.4
Wind,875,0.44
Wind,876,0.48
Wind,877,0.5
Wind,878,0.52
Wind,879,0.51
Wind,880,0.51
Wind,881,0.44
Wind,882,0.33
Wind,883,0.2
Wind,884,0.18
Wind,885,0.26
Wind,886,0.27
Wind,887,0.29
Wind,888,0.33
Wind,889,0.39
Wind,890,0.45
Wind,891,0.47
Wind,892,0.51
Wind,893,0.53
Wind,894,0.53
Wind,895,0.52
Wind,896,0.5
Wind,897,0.48
Wind,898,0.44
Wind,899,0.47
Wind,900,0.5
Wind,901,0.49
Wind,902,0.46
Wind,903,0.43
Wind,904,0.42
Wind,905,0.42
Wind,906,0.46
Wind,907,0.5
Wind,908,0.62
Wind,909,0.68
Wind,910,0.71
Wind,911,0.71
Wind,912,0.69
Wind,913,0.66
Wind,914,0.63
Wind,915,0.62
Wind,916,0.61
Wind,917,0.57
Wind,918,0.55
Wind,919,0.49
Wind,920,0.43
Wind,921,0.38
Wind,922,0.28
Wind,923,0.25
Wind,924,0.24
Wind,925,0.21
Wind,926,0.17
Wind,927,0.14
Wind,928,0.12
Wind,929,0.13
Wind,930,0.14
Wind,931,0.17
Wind,932,0.24
Wind,933,0.3
Wind,934,0.29
Wind,935,0.27
Wind,936,0.24
Wind,937,0.2
Wind,938,0.18
Wind,939,0.17
Wind,940,0.15
Wind,941,0.13
Wind,942,0.11
Wind,943,0.09
Wind,944,0.06
Wind,945,0.04
Wind,946,0.03
Wind,947,0.02
Wind,948,0.02
Wind,949,0.03
Wind,950,0.04
Wind,951,0.06
Wind,952,0.09
Wind,953,0.14
Wind,954,0.18
Wind,955,0.2
Wind,956,0.21
Wind,957,0.23
Wind,958,0.2
Wind,959,0.17
Wind,960,0.13
Wind,961,0.11
Wind,962,0.1
Wind,963,0.11
Wind,964,0.1
Wind,965,0.08
Wind,966,0.07
Wind,967,0.07
Wind,968,0.07
Wind,969,0.06
Wind,970,0.07
Wind,971,0.09
Wind,972,0.11
Wind,973,0.11
Wind,974,0.12
Wind,975,0.13
Wind,976,0.15
Wind,977,0.16
Wind,978,0.17
Wind,979,0.17
Wind,980,0.17
Wind,981,0.17
Wind,982,0.15
Wind,983,0.14
Wind,984,0.13
Wind,985,0.11
Wind,986,0.11
Wind,987,0.13
Wind,988,0.11
Wind,989,0.11
Wind,990,0.12
Wind,991,0.15
Wind,992,0.15
Wind,993,0.15
Wind,994,0.15
Wind,995,0.12
Wind,996,0.14
Wind,997,0.19
Wind,998,0.17
Wind,999,0.16
Wind,1000,0.14
Wind,1001,0.14
Wind,1002,0.15
Wind,1003,0.15
Wind,1004,0.19
Wind,1005,0.24
Wind,1006,0.22
Wind,1007,0.23
Wind,1008,0.24
Wind,1009,0.25
Wind,1010,0.24
Wind,1011,0.25
Wind,1012,0.26
Wind,1013,0.26
Wind,1014,0.25
Wind,1015,0.24
Wind,1016,0.22
Wind,1017,0.22
Wind,1018,0.21
Wind,1019,0.19
Wind,1020,0.17
Wind,1021,0.14
Wind,1022,0.12
Wind,1023,0.14
Wind,1024,0.15
Wind,1025,0.15
Wind,1026,0.14
Wind,1027,0.12
Wind,1028,0.14
Wind,1029,0.13
Wind,1030,0.13
Wind,1031,0.13
Wind,1032,0.12
Wind,1033,0.11
Wind,1034,0.1
Wind,1035,0.11
Wind,1036,0.12
Wind,1037,0.11
Wind,1038,0.13
Wind,1039,0.14
Wind,1040,0.16
Wind,1041,0.15
Wind,1042,0.14
Wind,1043,0.12
Wind,1044,0.11
Wind,1045,0.1
Wind,1046,0.12
Wind,1047,0.12
Wind,1048,0.12
Wind,1049,0.13
Wind,1050,0.13
Wind,1051,0.13
Wind,1052,0.14
Wind,1053,0.16
Wind,1054,0.16
Wind,1055,0.14
Wind,1056,0.14
Wind,1057,0.14
Wind,1058,0.15
Wind,1059,0.19
Wind,1060,0.19
Wind,1061,0.18
Wind,1062,0.19
Wind,1063,0.21
Wind,1064,0.22
Wind,1065,0.23
Wind,1066,0.24
Wind,1067,0.26
Wind,1068,0.26
Wind,1069,0.26
Wind,1070,0.27
Wind,1071,0.28
Wind,1072,0.29
Wind,1073,0.29
Wind,1074,0.29
Wind,1075,0.28
Wind,1076,0.26
Wind,1077,0.25
Wind,1078,0.24
Wind,1079,0.22
Wind,1080,0.18
Wind,1081,0.17
Wind,1082,0.17
Wind,1083,0.17
Wind,1084,0.17
Wind,1085,0.16
Wind,1086,0.15
Wind,1087,0.14
Wind,1088,0.14
Wind,1089,0.15
Wind,1090,0.14
Wind,1091,0.14
Wind,1092,0.11
Wind,1093,0.09
Wind,1094,0.08
Wind,1095,0.08
Wind,1096,0.07
Wind,1097,0.06
Wind,1098,0.05
Wind,1099,0.03
Wind,1100,0.02
Wind,1101,0.02
Wind,1102,0.03
Wind,1103,0.04
Wind,1104,0.04
Wind,1105,0.05
Wind,1106,0.06
Wind,1107,0.09
Wind,1108,0.11
Wind,1109,0.12
Wind,1110,0.13
Wind,1111,0.15
Wind,1112,0.14
Wind,1113,0.14
Wind,1114,0.13
Wind,1115,0.13
Wind,1116,0.13
Wind,1117,0.13
Wind,1118,0.13
Wind,1119,0.15
Wind,1120,0.13
Wind,1121,0.14
Wind,1122,0.14
Wind,1123,0.12
Wind,1124,0.12
Wind,1125,0.12
Wind,1126,0.1
Wind,1127,0.1
Wind,1128,0.09
Wind,1129,0.1
Wind,1130,0.11
Wind,1131,0.1
Wind,1132,0.08
Wind,1133,0.08
Wind,1134,0.06
Wind,1135,0.05
Wind,1136,0.03
Wind,1137,0.02
Wind,1138,0.02
Wind,1139,0.04
Wind,1140,0.05
Wind,1141,0.08
Wind,1142,0.09
Wind,1143,0.09
Wind,1144,0.1
Wind,1145,0.08
Wind,1146,0.09
Wind,1147,0.11
Wind,1148,0.12
Wind,1149,0.12
Wind,1150,0.11
Wind,1151,0.12
Wind,1152,0.12
Wind,1153,0.12
Wind,1154,0.13
Wind,1155,0.13
Wind,1156,0.17
Wind,1157,0.16
Wind,1158,0.17
Wind,1159,0.18
Wind,1160,0.18
Wind,1161,0.17
Wind,1162,0.2
Wind,1163,0.22
Wind,1164,0.21
Wind,1165,0.22
Wind,1166,0.21
Wind,1167,0.21
Wind,1168,0.22
Wind,1169,0.22
Wind,1170,0.22
Wind,1171,0.2
Wind,1172,0.19
Wind,1173,0.19
Wind,1174,0.18
Wind,1175,0.18
Wind,1176,0.18
Wind,1177,0.18
Wind,1178,0.18
Wind,1179,0.17
Wind,1180,0.16
Wind,1181,0.15
Wind,1182,0.14
Wind,1183,0.14
Wind,1184,0.14
Wind,1185,0.14
Wind,1186,0.14
Wind,1187,0.11
Wind,1188,0.12
Wind,1189,0.13
Wind,1190,0.15
Wind,1191,0.18
Wind,1192,0.18
Wind,1193,0.19
Wind,1194,0.2
Wind,1195,0.2
Wind,1196,0.25
Wind,1197,0.31
Wind,1198,0.36
Wind,1199,0.38
Wind,1200,0.39
Wind,1201,0.38
Wind,1202,0.37
Wind,1203,0.36
Wind,1204,0.34
Wind,1205,0.31
Wind,1206,0.29
Wind,1207,0.28
